Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4563053,09/09/2022,14:00,19,Manhattan,0,1,0,40.771782,-73.96333,PARK AVENUE,EAST 73 STREET,,,,0,0,,,,,,
4563052,09/10/2022,09:53,19,Manhattan,0,1,0,40.76948,-73.95787,2 AVENUE,EAST 73 STREET,,,,0,0,,,,,,
4563719,09/10/2022,10:15,22,Manhattan,0,1,0,,,,,75         EAST DRIVE,,,0,0,,,,,,
4563657,09/12/2022,00:39,13,Manhattan,0,1,0,40.741528,-73.98753,EAST 24 STREET,MADISON AVENUE,,,,0,0,,,,,,
4564169,09/12/2022,16:24,19,Manhattan,0,1,0,40.76547,-73.97005,EAST 62 STREET,,,,,0,0,,,,,,
4564407,09/13/2022,20:15,28,Manhattan,0,1,0,40.81144,-73.95211,SAINT NICHOLAS AVENUE,WEST 126 STREET,,,,0,0,,,,,,
4568217,09/14/2022,13:05,34,Manhattan,0,1,0,40.865536,-73.92728,BROADWAY,,,,,0,0,,,,,,
4565625,09/15/2022,15:15,10,Manhattan,0,1,0,40.756527,-73.994026,9 AVENUE,WEST 39 STREET,,,,0,4,,,,,,
4565451,09/15/2022,17:35,14,Manhattan,0,1,0,40.75437,-73.97815,,,350        MADISON AVENUE,,,0,0,105,4,1035377,1012790057,94,MN0502
4566478,09/16/2022,07:30,26,Manhattan,0,1,0,40.813778,-73.959694,LASALLE STREET,BROADWAY,,,,0,0,,,,,,
4565759,09/16/2022,08:42,14,Manhattan,0,1,0,40.753513,-73.98879,WEST 38 STREET,,,,,0,0,,,,,,
4566025,09/16/2022,16:28,25,Manhattan,0,1,0,,,TRIBOROUGH BRIDGE,,,,,2,5,,,,,,
4566750,09/16/2022,22:10,7,Manhattan,0,3,0,40.720478,-73.98972,ALLEN STREET,RIVINGTON STREET,,,,0,0,,,,,,
4566091,09/17/2022,14:30,7,Manhattan,0,1,0,40.718864,-73.97483,FDR DRIVE,,,907LX4M11030,,0,3,,,,,,
4565359,09/17/2022,16:27,19,Manhattan,0,1,0,40.77039,-73.954124,EAST 76 STREET,1 AVENUE,,,,0,0,,,,,,
4569048,09/17/2022,16:50,24,Manhattan,0,1,0,40.792362,-73.96418,CENTRAL PARK WEST,,,,,0,0,,,,,,
4565979,09/18/2022,18:40,10,Manhattan,0,1,0,40.755207,-73.99666,WEST 36 STREET,DYER AVENUE,,,,0,0,,,,,,
4565265,09/18/2022,19:40,22,Manhattan,0,1,0,,,,,105        EAST DRIVE,,,0,0,,,,,,
4567013,09/19/2022,08:31,10,Manhattan,0,1,0,40.758137,-73.99787,,,516        WEST 39 STREET,,,0,0,104,3,1080354,1007100020,117,MN0401
4566048,09/19/2022,23:42,13,Manhattan,0,1,0,40.73883,-73.983154,3 AVENUE,EAST 23 STREET,,,,0,2,,,,,,
4573812,09/21/2022,00:00,33,Manhattan,0,1,0,40.844677,-73.93886,WEST 173 STREET,BROADWAY,,,,0,0,,,,,,
4566335,09/21/2022,01:35,25,Manhattan,0,2,0,40.801754,-73.93121,EAST 125 STREET,1 AVENUE,,,,2,7,,,,,,
4567723,09/21/2022,13:30,19,Manhattan,0,1,0,40.773098,-73.96448,MADISON AVENUE,EAST 74 STREET,,,,0,0,,,,,,
4566906,09/21/2022,15:00,9,Manhattan,0,1,0,40.728104,-73.979004,AVENUE B,EAST 12 STREET,,,,0,0,,,,,,
4634348,05/19/2023,13:10,68,Brooklyn,0,1,0,40.63552,-74.0167,6 AVENUE,65 STREET,,,,0,4,,,,,,
4566166,09/21/2022,23:55,14,Manhattan,0,1,0,40.752563,-73.99319,,,490        8 AVENUE,,,0,4,105,3,1014420,1007840080,109,MN0502
4567461,09/22/2022,15:50,13,Manhattan,0,1,0,40.74277,-73.9866,EAST 26 STREET,MADISON AVENUE,,,,0,1,,,,,,
4566721,09/22/2022,20:55,17,Manhattan,0,1,0,40.750763,-73.97445,EAST 42 STREET,3 AVENUE,,,,0,1,,,,,,
4567668,09/23/2022,06:30,1,Manhattan,3,1,0,40.723625,-74.00479,WATTS STREET,AVENUE OF THE AMERICAS,,,,0,0,,,,,,
4568137,09/23/2022,22:40,10,Manhattan,0,1,0,40.75587,-73.99822,10 AVENUE,WEST 36 STREET,,,,0,1,,,,,,
4567898,09/24/2022,00:35,34,Manhattan,0,1,0,40.850166,-73.93576,BROADWAY,WEST 181 STREET,,,,0,1,,,,,,
4571984,09/24/2022,17:30,18,Manhattan,0,1,0,,,12 AVENUE,INTREPID PLAZA,,,,0,0,,,,,,
4567373,09/25/2022,00:20,7,Manhattan,0,2,0,40.710697,-73.984634,,,299        SOUTH STREET,,,1,1,103,1,1079600,1002410013,201,MN0301
4568099,09/25/2022,00:20,7,Manhattan,0,2,0,40.710697,-73.984634,,,299        SOUTH STREET,,,0,3,103,1,1079600,1002410013,201,MN0301
4568293,09/25/2022,19:45,9,Manhattan,0,0,1,40.728035,-73.97183,FDR DRIVE,,,907LX4M12036,,0,0,,,,,,
4568080,09/25/2022,21:45,30,Manhattan,0,1,0,40.82077,-73.95459,BROADWAY,,,,,0,0,,,,,,
4572508,09/26/2022,16:00,18,Manhattan,0,1,0,40.762127,-73.99739,11 AVENUE,WEST 44 STREET,,,,0,0,,,,,,
4567984,09/26/2022,17:15,17,Manhattan,1,1,0,40.751675,-73.96488,FDR DRIVE,,,907LX4M11054,,0,0,,,,,,
4567592,09/26/2022,18:01,26,Manhattan,0,1,0,40.8188,-73.956024,BROADWAY,WEST 133 STREET,,,,0,1,,,,,,
4568399,09/27/2022,11:20,34,Manhattan,0,1,0,40.85891,-73.922966,10 AVENUE,DYCKMAN STREET,,,,0,0,,,,,,
4568066,09/27/2022,13:50,25,Manhattan,0,1,0,,,EAST 129 STREET,5 AVENUE,,,,0,0,,,,,,
4568484,09/28/2022,08:35,17,Manhattan,0,1,0,40.74441,-73.972984,,,575        1 AVENUE,,,0,3,106,4,1090003,1009367501,7001,MN0603
4570018,09/28/2022,16:20,17,Manhattan,0,1,0,40.75285,-73.96953,,,301        EAST 47 STREET,,,0,0,106,4,1038905,1013400001,90,MN0604
4569134,09/30/2022,17:40,10,Manhattan,0,1,0,40.75898,-73.99595,WEST 41 STREET,10 AVENUE,,,,0,1,,,,,,
4568985,09/30/2022,18:33,17,Manhattan,0,1,0,40.747684,-73.97879,LEXINGTON AVENUE,EAST 36 STREET,,,,0,2,,,,,,
4569950,09/30/2022,19:10,18,Manhattan,0,1,0,40.766045,-73.983376,WEST 56 STREET,8 AVENUE,,,,0,0,,,,,,
4569016,09/30/2022,19:58,10,Manhattan,0,1,0,40.753925,-73.99761,WEST 34 STREET,,,,,0,1,,,,,,
4542780,07/01/2022,15:19,107,Queens,0,1,0,40.74128,-73.82159,148 STREET,HORACE HARDING EXPRESSWAY,,,,0,0,,,,,,
4543549,07/02/2022,01:12,115,Queens,0,1,0,40.767765,-73.86499,GRAND CENTRAL PKWY,,,907MX5M13038,,0,2,,,,,,
4544550,07/02/2022,14:08,104,Queens,0,1,0,40.713917,-73.92265,,,46-40      METROPOLITAN AVENUE,,,0,2,405,34,4080960,4033930023,53901,QN0502
4543297,07/02/2022,22:08,115,Queens,0,2,0,40.753895,-73.862114,37 AVENUE,106 STREET,,,,0,0,,,,,,
4543254,07/03/2022,07:46,109,Queens,1,1,0,40.73851,-73.8065,LONG ISLAND EXPRESSWAY,,,495IX5M14088,,0,1,,,,,,
4544062,07/03/2022,18:45,113,Queens,0,1,0,40.69401,-73.77864,SAYRES AVENUE,173 STREET,,,,0,1,,,,,,
4544184,07/04/2022,00:40,105,Queens,0,1,0,40.675297,-73.73336,LAURELTON PARKWAY,,,907BX5M22075,,0,0,,,,,,
4543863,07/04/2022,14:40,114,Queens,1,1,0,,,ASTORIA BOULEVARD,49 STREET,,,,0,0,,,,,,
4547189,07/04/2022,16:30,110,Queens,1,1,0,,,MEADOW LAKE,FLUSHING PARK ENTRANCE EAST,,,,0,0,,,,,,
4543695,07/04/2022,22:07,106,Queens,0,1,0,40.680042,-73.80894,115 AVENUE,132 STREET,,,,0,0,,,,,,
4544296,07/04/2022,22:13,102,Queens,5,0,1,40.69054,-73.82392,121 STREET,,,,,0,0,,,,,,
4544463,07/05/2022,13:37,102,Queens,0,1,0,40.689842,-73.850075,WOODHAVEN BOULEVARD,91 AVENUE,,,,1,1,,,,,,
4543861,07/06/2022,08:40,108,Queens,0,1,0,40.73687,-73.928505,HUNTERS POINT AVENUE,38 STREET,,,,0,0,,,,,,
4544984,07/06/2022,11:45,111,Queens,0,1,0,40.74925,-73.739685,CROSS ISLAND PARKWAY,,,907AX5M22131,,0,1,,,,,,
4544548,07/07/2022,20:00,107,Queens,0,1,0,40.713924,-73.80212,CHAPIN PARKWAY,164 STREET,,,,0,0,,,,,,
4545234,07/08/2022,13:47,113,Queens,2,1,0,40.666008,-73.789536,SOUTH CONDUIT AVENUE,150 STREET,,,,0,2,,,,,,
4546283,07/08/2022,14:45,115,Queens,0,1,0,40.748123,-73.87929,ROOSEVELT AVENUE,,,,,0,0,,,,,,
4544688,07/09/2022,05:30,111,Queens,0,1,0,40.751297,-73.73986,67 AVENUE,DOUGLASTON PARKWAY,,,,0,0,,,,,,
4546665,07/09/2022,09:06,108,Queens,0,1,0,40.744347,-73.92891,QUEENS BOULEVARD,36 STREET,,,,0,2,,,,,,
4545750,07/11/2022,00:00,102,Queens,0,1,0,40.699684,-73.832146,,,117-13     JAMAICA AVENUE,,,0,0,409,29,4193402,4092550033,132,QN0902
4545526,07/11/2022,15:50,107,Queens,0,1,0,40.73296,-73.80127,168 STREET,69 AVENUE,,,,0,0,,,,,,
4547807,07/11/2022,19:05,107,Queens,1,1,0,40.71991,-73.809044,UNION TURNPIKE,PARSONS BOULEVARD,,,,1,2,,,,,,
4547728,07/11/2022,21:40,114,Queens,0,1,0,40.769817,-73.90177,DITMARS BOULEVARD,47 STREET,,,,0,2,,,,,,
4547119,07/13/2022,06:00,107,Queens,0,1,0,40.71582,-73.81759,GRAND CENTRAL PKWY,,,907MX5M13085,,1,2,,,,,,
4546299,07/13/2022,06:30,110,Queens,0,1,0,,,LONG ISLAND EXPRESSWAY,,,495IX5M14053,,0,1,,,,,,
4546839,07/13/2022,16:54,114,Queens,0,1,0,40.75321,-73.90783,,,51-23      NORTHERN BOULEVARD,,,0,0,401,25,4025885,4011530063,295,QN0104
4546236,07/13/2022,17:29,110,Queens,0,1,0,40.734375,-73.869286,,,58-56      92 STREET,,,0,4,404,25,,,683,QN0401
4546235,07/13/2022,18:16,110,Queens,0,1,0,,,MERIDIAN ROAD,MEADOW LAKE ROAD WEST,,,,0,0,,,,,,
4548510,07/14/2022,21:00,114,Queens,0,1,0,40.762012,-73.911,45 STREET,30 AVENUE,,,,0,0,,,,,,
4546949,07/14/2022,21:22,113,Queens,0,1,0,40.691177,-73.7588,118 AVENUE,,,,,0,0,,,,,,
4551556,07/15/2022,07:02,104,Queens,0,1,0,40.722507,-73.89043,69 LANE,60 AVENUE,,,,0,0,,,,,,
4546627,07/15/2022,16:20,108,Queens,0,1,0,,,QUEENSBORO BRIDGE,CRESCENT STREET,,,,0,0,,,,,,
4546972,07/15/2022,20:15,106,Queens,0,1,0,40.67347,-73.80837,130 STREET,CEDRIC ROAD,,,,0,0,,,,,,
4546649,07/16/2022,01:45,108,Queens,0,1,0,40.743454,-73.91484,ROOSEVELT AVENUE,,,,,0,0,,,,,,
4546588,07/16/2022,04:05,115,Queens,0,1,0,40.75898,-73.87075,98 STREET,32 AVENUE,,,,0,0,,,,,,
4546955,07/17/2022,02:20,113,Queens,0,1,0,40.691666,-73.76239,FARMERS BOULEVARD,,,,,0,0,,,,,,
4547216,07/17/2022,09:03,100,Queens,0,1,0,,,Cross Bay Parkway,Rockaway Freeway,,,,0,4,,,,,,
4546808,07/17/2022,13:09,101,Queens,1,1,1,40.59561,-73.77656,BEACH CHANNEL DRIVE,BEACH 45 STREET,,,,0,0,,,,,,
4547571,07/17/2022,17:51,107,Queens,1,0,1,40.730118,-73.763306,CLEARVIEW EXPRESSWAY,,,295IX5M12006,,0,0,,,,,,
4547459,07/18/2022,04:56,115,Queens,0,1,0,40.756336,-73.87794,90 STREET,NORTHERN BOULEVARD,,,,0,0,,,,,,
4548018,07/18/2022,08:53,114,Queens,1,1,0,40.7716,-73.90896,23 AVENUE,38 STREET,,,,0,0,,,,,,
4548524,07/20/2022,08:31,107,Queens,0,1,0,40.722343,-73.77717,GRAND CENTRAL PKWY,,,907MX5M13107,,0,3,,,,,,
4549374,07/20/2022,17:59,108,Queens,0,0,1,40.749054,-73.95222,VERNON BOULEVARD,44 DRIVE,,,,0,1,,,,,,
4549579,07/22/2022,03:30,105,Queens,0,0,1,40.666573,-73.78632,BELT PARKWAY,,,907DX5M23043,,0,0,,,,,,
4548307,07/22/2022,06:20,102,Queens,1,1,0,40.69366,-73.85217,JAMAICA AVENUE,WOODHAVEN BOULEVARD,,,,0,0,,,,,,
4548900,07/22/2022,08:35,115,Queens,0,2,0,40.766685,-73.892136,77 STREET,ASTORIA BOULEVARD,,,,0,10,,,,,,
4548908,07/22/2022,15:27,115,Queens,0,1,0,40.749508,-73.8662,,,99-07      ROOSEVELT AVENUE,,,0,4,403,21,4620264,4017650044,40702,QN0303
4548528,07/22/2022,16:00,113,Queens,4,1,0,,,NASSAU EXPRESSWAY,,,878IX5M13028,,0,2,,,,,,
4548542,07/22/2022,18:29,104,Queens,0,1,0,40.721985,-73.90402,,,61-20      GRAND AVENUE,,,0,0,405,30,4060640,4027130017,521,QN0501
4548521,07/23/2022,00:29,106,Queens,0,1,0,,,SOUTH CONDUIT AVENUE,NASSAU EXPRESSWAY,,,,0,0,,,,,,
4549376,07/23/2022,17:45,111,Queens,0,1,0,40.744465,-73.77179,CLEARVIEW EXPRESSWAY,,,295IX5M12017,,3,4,,,,,,
4548791,07/23/2022,20:10,107,Queens,2,1,0,40.727386,-73.82213,MAIN STREET,71 ROAD,,,,0,0,,,,,,
4550165,07/24/2022,06:13,104,Queens,2,1,0,40.711845,-73.859764,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,,,,0,0,,,,,,
4548970,07/24/2022,19:50,105,Queens,5,1,0,40.676487,-73.72655,HOOK CREEK BOULEVARD,131 AVENUE,,,,0,0,,,,,,
4549389,07/24/2022,23:19,105,Queens,1,1,1,,,ROCKAWAY BOULEVARD,,,,,0,0,,,,,,
4550921,07/25/2022,03:36,109,Queens,0,1,0,40.74216,-73.804436,164 STREET,BOOTH MEMORIAL AVENUE,,,,1,3,,,,,,
4550161,07/25/2022,11:40,104,Queens,0,1,0,40.69757,-73.87144,JACKIE ROBINSON PKWY,,,908BX5M24018,,0,1,,,,,,
4552091,07/25/2022,17:40,104,Queens,0,1,0,40.714622,-73.90117,FRESH POND ROAD,,,,,0,0,,,,,,
4549645,07/26/2022,13:48,107,Queens,0,0,1,40.740463,-73.76968,CLEARVIEW EXPRESSWAY,,,295IX5M11014,,0,0,,,,,,
4550860,07/28/2022,21:18,114,Queens,0,1,0,40.779728,-73.90631,31 STREET,20 AVENUE,,,,0,0,,,,,,
4551204,07/28/2022,22:10,106,Queens,1,2,0,40.67394,-73.84598,DESARC ROAD,SITKA STREET,,,,0,0,,,,,,
4552497,07/28/2022,23:30,105,Queens,1,1,0,40.666187,-73.79176,BELT PARKWAY,,,907DX5M23040,,2,20,,,,,,
4550605,07/29/2022,22:30,111,Queens,0,1,0,40.76661,-73.73965,NORTHERN BOULEVARD,ALAMEDA AVENUE,,,,0,0,,,,,,
4551522,07/30/2022,04:06,104,Queens,1,1,0,40.70559,-73.85824,WOODHAVEN BOULEVARD,UNION TURNPIKE,,,,0,8,,,,,,
4553203,07/30/2022,19:05,101,Queens,0,1,0,40.60638,-73.754715,BEACH CHANNEL DRIVE,DIX AVENUE,,,,0,1,,,,,,
4551577,07/31/2022,05:05,104,Queens,0,1,0,40.734257,-73.89603,51 ROAD,69 STREET,,,,0,0,,,,,,
4551160,07/31/2022,19:28,112,Queens,0,1,0,40.71047,-73.85092,METROPOLITAN AVENUE,71 AVENUE,,,,0,2,,,,,,
4551576,07/31/2022,22:45,104,Queens,0,0,1,40.711834,-73.90799,HIMROD STREET,TONSOR STREET,,,,0,0,,,,,,
4551921,08/01/2022,12:56,109,Queens,0,1,0,40.776665,-73.78281,KENNEDY STREET,26 AVENUE,,,,0,0,,,,,,
4551644,08/02/2022,08:35,102,Queens,0,1,0,40.685314,-73.86421,,,92-16      76 STREET,,,0,0,409,32,4184682,4089460016,6,QN0905
4551668,08/02/2022,11:15,105,Queens,0,1,0,40.665215,-73.77365,175 STREET,144 TERRACE,,,,0,0,,,,,,
,,,,,,,,,,,,,,,,,112,10,1064718,1022170047,291,MN1203
4551831,08/02/2022,13:38,106,Queens,3,1,0,40.68332,-73.80648,,,111-56     VANWYCK EXPRESSWAY,,,0,0,410,28,4251081,4116390038,172,QN1001
4552101,08/03/2022,23:14,106,Queens,0,2,0,40.680496,-73.821365,LEFFERTS BOULEVARD,111 AVENUE,,,,2,4,,,,,,
4552190,08/04/2022,02:35,107,Queens,2,1,0,40.738884,-73.79367,LONG ISLAND EXPRESSWAY,,,495IX5M13095,,0,1,,,,,,
4554745,08/04/2022,19:40,113,Queens,0,1,0,40.688995,-73.78581,BREWER BOULEVARD,LINDEN BOULEVARD,,,,1,1,,,,,,
4552552,08/04/2022,21:20,109,Queens,1,1,0,,,Linden blvd,35 avenue,,,,0,0,,,,,,
4552460,08/04/2022,21:22,102,Queens,2,1,0,40.70786,-73.84846,JACKIE ROBINSON PKWY,,,908BX5M23033,,0,6,,,,,,
4564481,08/05/2022,02:00,103,Queens,0,1,0,40.709522,-73.794,,,168-12     88 AVENUE,,,0,0,412,27,4210102,4098190017,460,QN1201
4552879,08/05/2022,15:54,102,Queens,0,1,0,40.685894,-73.86524,ROCKAWAY BOULEVARD,75 STREET,,,,0,6,,,,,,
4556001,08/05/2022,18:00,104,Queens,0,1,0,40.70297,-73.86825,MYRTLE AVENUE,80 STREET,,,,0,0,,,,,,
4553089,08/05/2022,22:45,106,Queens,0,1,0,40.682243,-73.82222,109 AVENUE,LEFFERTS BOULEVARD,,,,0,0,,,,,,
4552877,08/06/2022,04:00,102,Queens,2,1,0,40.68804,-73.83275,101 AVENUE,111 STREET,,,,0,0,,,,,,
4552709,08/06/2022,16:00,109,Queens,0,1,0,40.770565,-73.835495,ULMER STREET,,,,,0,1,,,,,,
4553659,08/06/2022,23:23,102,Queens,0,1,0,40.689644,-73.81907,103 AVENUE,,,,,0,0,,,,,,
4552929,08/07/2022,01:00,115,Queens,4,1,0,40.753326,-73.8718,JUNCTION BOULEVARD,35 AVENUE,,,,0,4,,,,,,
4561781,08/07/2022,03:55,110,Queens,0,1,0,40.74869,-73.85772,108 STREET,43 AVENUE,,,,0,0,,,,,,
4554039,08/07/2022,14:09,115,Queens,0,1,0,40.749256,-73.888985,77 STREET,37 AVENUE,,,,0,0,,,,,,
4554038,08/08/2022,15:05,115,Queens,2,1,0,,,EXIT 7,Grand central parkway,,,,0,0,,,,,,
4553895,08/09/2022,20:30,109,Queens,1,1,0,40.766434,-73.83767,32 AVENUE,COLLEGE POINT BOULEVARD,,,,0,1,,,,,,
4554092,08/10/2022,06:08,108,Queens,0,0,1,40.741863,-73.90751,QUEENS BOULEVARD,,,,,0,1,,,,,,
4554139,08/10/2022,16:44,105,Queens,0,1,0,40.653736,-73.73682,253 STREET,148 DRIVE,,,,0,0,,,,,,
4554507,08/10/2022,17:00,104,Queens,2,1,0,40.69593,-73.90467,WYCKOFF AVENUE,GEORGE STREET,,,,0,0,,,,,,
4556651,08/11/2022,20:20,103,Queens,0,1,0,40.705425,-73.78258,LIBERTY AVENUE,,,,,0,0,,,,,,
4554413,08/12/2022,00:10,107,Queens,0,1,0,40.735603,-73.77516,197 STREET,73 AVENUE,,,,0,0,,,,,,
4556236,08/12/2022,03:53,107,Queens,0,1,0,40.716824,-73.82019,GRAND CENTRAL PKWY,,,907MX5M14084,,0,2,,,,,,
4554610,08/12/2022,04:40,108,Queens,0,1,0,40.741863,-73.90751,QUEENS BOULEVARD,58 STREET,,,,0,2,,,,,,
4556378,08/12/2022,10:35,105,Queens,0,1,0,40.724495,-73.72469,CROSS ISLAND PARKWAY,,,907AX5M22110,,0,3,,,,,,
4557754,08/12/2022,21:50,109,Queens,0,1,0,40.760357,-73.83273,,,37-20      PRINCE STREET,,,0,0,407,20,4112269,4049727501,871,QN0707
4554764,08/13/2022,06:50,115,Queens,0,1,0,40.757977,-73.853004,NORTHERN BOULEVARD,,,,,0,1,,,,,,
4555303,08/14/2022,18:24,109,Queens,0,1,0,40.786358,-73.794685,CROSS ISLAND PARKWAY,,,907AX5M22175,,0,1,,,,,,
4555865,08/14/2022,19:40,104,Queens,0,0,1,40.70041,-73.90368,MYRTLE AVENUE,,,,,0,0,,,,,,
4556270,08/14/2022,21:50,103,Queens,0,1,0,40.712727,-73.77666,184 PLACE,89 AVENUE,,,,0,0,,,,,,
4555857,08/16/2022,02:04,110,Queens,0,1,0,40.74713,-73.88869,ROOSEVELT AVENUE,,,,,0,1,,,,,,
4556103,08/17/2022,10:20,108,Queens,0,1,0,40.751022,-73.9404,QUEENSBORO BRIDGE,QUEENS PLAZA,,,,0,1,,,,,,
4556220,08/17/2022,19:50,107,Queens,0,1,0,40.711193,-73.79172,,,170-25     HILLSIDE AVENUE,,,0,0,408,24,4438690,4098440042,458,QN0804
4556403,08/18/2022,12:45,108,Queens,0,1,0,40.746033,-73.93441,QUEENS BOULEVARD,,,,,0,1,,,,,,
4557198,08/18/2022,17:40,114,Queens,0,1,0,40.77444,-73.92232,23 STREET,HOYT AVENUE NORTH,,,,0,0,,,,,,
4557121,08/18/2022,22:30,108,Queens,0,1,0,,,QUEENSBORO BRIDGE UPPER,,,,,0,0,,,,,,
4556703,08/19/2022,01:36,108,Queens,0,0,2,,,QUEENSBORO BRIDGE,29 STREET,,,,0,0,,,,,,
4556724,08/19/2022,10:00,108,Queens,0,1,0,40.746033,-73.93441,QUEENS BOULEVARD,SKILLMAN AVENUE,,,,0,15,,,,,,
4557014,08/19/2022,20:56,108,Queens,0,1,0,40.74972,-73.89858,BROADWAY,64 STREET,,,,0,0,,,,,,
4556855,08/20/2022,04:18,115,Queens,2,2,0,40.75595,-73.88165,NORTHERN BOULEVARD,86 STREET,,,,0,0,,,,,,
4557780,08/20/2022,09:09,113,Queens,0,1,0,40.683784,-73.769745,BAISLEY BOULEVARD,MERRICK BOULEVARD,,,,0,2,,,,,,
4557016,08/20/2022,18:17,113,Queens,1,0,1,40.678997,-73.79311,147 STREET,,,,,0,0,,,,,,
4558398,08/20/2022,20:04,100,Queens,0,2,0,40.594822,-73.79834,BEACH 69 STREET,THURSBY AVENUE,,,,0,0,,,,,,
4559569,08/20/2022,20:20,101,Queens,0,1,0,40.595802,-73.764656,SEAGIRT BOULEVARD,BEACH 32 STREET,,,,0,1,,,,,,
4557757,08/22/2022,00:00,109,Queens,0,1,0,40.76502,-73.829605,,,34-20      137 STREET,,,0,0,407,20,4443410,4049510008,88902,QN0707
4557581,08/22/2022,18:00,106,Queens,1,1,0,,,BELT PARKWAY,,,907DX5M24012,,0,0,,,,,,
4557551,08/22/2022,21:11,107,Queens,0,1,0,40.73406,-73.82533,MELBOURNE AVENUE,MAIN STREET,,,,0,0,,,,,,
4559364,08/23/2022,10:45,108,Queens,0,1,0,40.742508,-73.91788,47 STREET,GREENPOINT AVENUE,,,,0,0,,,,,,
4557887,08/24/2022,02:10,106,Queens,0,1,0,40.67916,-73.86235,LIBERTY AVENUE,RUBY STREET,,,,0,0,,,,,,
4557999,08/24/2022,06:30,113,Queens,0,1,0,40.67973,-73.76162,MERRICK BOULEVARD,FARMERS BOULEVARD,,,,0,1,,,,,,
4560815,08/25/2022,16:10,110,Queens,0,1,0,40.75254,-73.85261,ROOSEVELT AVENUE,114 STREET,,,,0,2,,,,,,
4558780,08/26/2022,05:04,115,Queens,0,0,1,40.770718,-73.87887,GRAND CENTRAL PKWY,,,907MX5M14030,,0,1,,,,,,
4558674,08/26/2022,06:19,110,Queens,0,1,0,40.72898,-73.882385,80 STREET,57 AVENUE,,,,0,0,,,,,,
4558481,08/26/2022,06:29,111,Queens,0,1,0,40.75548,-73.74173,LONG ISLAND EXPRESSWAY,,,495IX5M14125,,1,24,,,,,,
4558883,08/26/2022,15:00,111,Queens,3,1,0,40.760284,-73.769356,NORTHERN BOULEVARD,BELL BOULEVARD,,,,1,4,,,,,,
4558928,08/27/2022,00:50,102,Queens,0,1,0,40.687325,-73.83525,101 AVENUE,108 STREET,,,,0,0,,,,,,
4560087,08/27/2022,18:38,114,Queens,0,1,0,40.763866,-73.903984,,,25-15      50 STREET,,,0,0,401,22,4022553,4010180020,297,QN0104
4559144,08/27/2022,19:29,106,Queens,0,1,0,40.67222,-73.80637,SUTTER AVENUE,132 STREET,,,,0,1,,,,,,
4559113,08/28/2022,19:50,109,Queens,0,1,0,40.764084,-73.83336,PRINCE STREET,,,,,0,1,,,,,,
4560270,08/28/2022,20:33,105,Queens,0,1,0,40.70487,-73.73998,112 ROAD,SPRINGFIELD BOULEVARD,,,,0,0,,,,,,
4560114,08/29/2022,03:30,114,Queens,0,1,0,40.763596,-73.90972,45 STREET,28 AVENUE,,,,0,0,,,,,,
4559286,08/29/2022,06:30,107,Queens,0,1,0,40.72634,-73.76508,GRAND CENTRAL PKWY,,,907MX5M13114,,0,2,,,,,,
4559905,08/29/2022,15:04,101,Queens,1,0,1,,,BOARDWALK,BEACH 47 STREET,,,,0,0,,,,,,
4559904,08/29/2022,18:40,108,Queens,0,0,1,40.72852,-73.90573,MAURICE AVENUE,,,,,0,0,,,,,,
4560903,08/30/2022,06:50,103,Queens,0,1,0,40.6922,-73.809715,LIBERTY AVENUE,REMINGTON STREET,,,,0,1,,,,,,
4561687,08/30/2022,20:20,110,Queens,1,1,0,40.75971,-73.83884,VAN WYCK EXPWY,,,678IX5M12073,,0,2,,,,,,
4559979,08/31/2022,20:51,107,Queens,0,1,0,40.73428,-73.779526,73 AVENUE,193 STREET,,,,0,0,,,,,,
4560647,09/01/2022,17:28,115,Queens,0,0,1,40.76454,-73.8698,100 STREET,MCINTOSH STREET,,,,0,0,,,,,,
4560524,09/01/2022,19:13,102,Queens,0,1,0,,,VANWYCK EXPRESSWAY,JAMAICA AVENUE,,,,0,0,,,,,,
4561318,09/02/2022,08:00,102,Queens,0,1,0,40.69366,-73.85217,WOODHAVEN BOULEVARD,JAMAICA AVENUE,,,,0,1,,,,,,
4561878,09/04/2022,01:00,111,Queens,0,1,0,40.73405,-73.746025,,,80-62      SPRINGFIELD BOULEVARD,,,0,0,411,23,4164980,4077990037,129102,QN1104
4560920,09/04/2022,17:17,110,Queens,0,1,0,40.75513,-73.84391,,,124-02     ROOSEVELT AVENUE,,,0,0,481,21,,,38302,QN8191
4561379,09/05/2022,13:40,113,Queens,0,1,0,40.666306,-73.79171,BELT PARKWAY,,,907DX5M24040,,3,29,,,,,,
4561585,09/05/2022,15:05,102,Queens,0,1,0,40.685722,-73.85738,84 STREET,ATLANTIC AVENUE,,,,0,0,,,,,,
4561198,09/05/2022,15:44,105,Queens,0,1,0,40.666145,-73.759125,BELT PARKWAY,,,907DX5M24058,,0,9,,,,,,
